11716 6075 1
5107             600.19636763     142.70311466     
5108             288.72582327     139.89501260     
5109             973.47332018     156.05424547     
5110             965.00000000     177.11324865     
5111             961.56163043     176.95495847     
5112             101.18575047     141.11682395     
5113             107.04380688     141.10506799     
5114             977.38776313     32.68299935      
5115             989.68941896     24.22870363      
5116             254.68070592     139.43799329     
5117             281.60981438     157.20501175     
5118             521.09871901     114.03513234     
5119             232.96721596     26.55272690      
5120             31.60893164      181.67991532     
5121             514.63447664     135.84146195     
5122             998.68873746     96.81733550      
5123             405.26379844     125.10004030     
5124             401.60481197     119.56777278     
5125             885.62909569     45.21064283      
5126             165.81011335     159.08742663     
5127             549.08116780     140.24770375     
5128             309.87778736     157.02221683     
5129             509.19149274     153.64065112     
5130             627.23083564     149.35179290     
5131             518.67663001     159.52470798     
5132             854.83039839     178.10894168     
5133             210.69224609     139.06381970     
5134             665.62861580     100.38838732     
5135             887.11381303     93.24025952      
5136             525.07710889     138.61007528     
5137             550.93525515     67.17408856      
5138             230.17147531     157.32318030     
5139             758.02804024     141.39067892     
5140             581.34699169     140.82602263     
5141             240.26647393     140.87256848     
5142             724.16598648     142.23497452     
5143             196.34940306     141.08280125     
5144             500.08299537     137.24221210     
5145             435.39549870     61.64935008      
5146             699.71213685     141.43842366     
5147             205.92777628     157.02767970     
5148             499.51823923     79.04039861      
5149             524.15965665     85.38020253      
5150             221.15668760     141.47299409     
5151             680.24925024     158.14413239     
5152             160.90958004     117.63426598     
5153             608.48330962     141.25494240     
5154             675.23540734     141.32540579     
5155             479.23946967     132.57771312     
5156             462.88145624     149.11307115     
5157             156.43028417     139.52330968     
5158             277.90082480     21.59111922      
5159             58.46208901      181.09854201     
5160             580.14825053     98.18897807      
5161             384.47287105     29.34568603      
5162             359.51813694     25.03668408      
5163             772.59274906     140.97659327     
5164             637.19339932     98.92902167      
5165             408.59303266     35.13569017      
5166             549.50331757     91.18140707      
5167             957.80230840     156.03130192     
5168             953.40606663     152.81450255     
5169             787.11820822     140.96228110     
5170             608.81185502     98.34085493      
5171             82.18037234      160.05038112     
5172             801.73024199     141.42394042     
5173             887.65244728     142.88030132     
5174             648.25714459     -0.44833546      
5175             345.15739064     136.25827722     
5176             669.46521219     36.40317015      
5177             91.28415563      161.47509675     
5178             406.42448704     140.06238109     
5179             863.97554591     145.25422088     
5180             816.15869153     142.26366037     
5181             182.64301215     143.80887948     
5182             166.95334540     142.04581111     
5183             177.43838494     162.07202638     
5184             314.39587558     27.97099071      
5185             169.38198879     161.03665367     
5186             742.95353035     37.42479973      
5187             156.94313325     158.54245246     
5188             245.09608711     27.90665604      
5189             142.14872968     142.32360681     
5190             524.84669558     171.34268410     
5191             452.18199543     170.68334750     
5192             90.43600599      141.14022580     
5193             69.37910582      132.86641238     
5194             655.24772166     170.20187591     
5195             997.95372290     48.28706743      
5196             642.49859917     68.85742003      
5197             898.43684976     178.14350589     
5198             103.97100196     25.32512354      
5199             658.56230772     170.52448682     
5200             706.01729571     126.73104939     
5201             71.73498900      180.74764088     
5202             369.41027538     138.38199276     
5203             444.24745735     155.28318483     
5204             839.23720917     124.75174577     
5205             452.45251066     155.52192085     
5206             998.87219270     6.85126695       
5207             849.81943762     142.61342057     
5208             49.88696156      94.61409169      
5209             894.28168659     140.44875354     
5210             985.80114558     171.72962956     
5211             404.57286341     166.11547512     
5212             173.82870513     171.72489498     
5213             1023.74644239    -5.78591797      
5214             436.34873305     153.21110352     
5215             347.03681958     170.23596157     
5216             225.68592677     83.95740558      
5217             981.37799153     175.94658199     
5218             501.33649494     171.40896247     
5219             124.46578547     83.01252524      
5220             130.89677023     75.85302058      
5221             616.27110525     126.86017749     
5222             609.49169458     124.26656657     
5223             442.34198931     167.81986870     
5224             984.69515077     175.50580549     
5225             283.27374721     82.30557780      
5226             289.69879530     74.33066683      
5227             759.78774801     168.19947787     
5228             248.51148247     114.63386222     
5229             374.39286478     172.18111525     
5230             944.30886086     161.98109215     
5231             952.03007952     40.74383438      
5232             659.97922285     138.73647548     
5233             664.17146450     134.88002383     
5234             298.50359907     76.63108763      
5235             47.68388310      172.86004255     
5236             730.96388547     3.54157557       
5237             194.08303495     123.31801964     
5238             847.39018865     15.40215799      
5239             208.17261660     81.81176894      
5240             434.10432190     135.12619190     
5241             85.33303448      175.14261458     
5242             439.23809677     135.95817706     
5243             113.31851896     111.67071705     
5244             497.28751481     155.05817430     
5245             117.38129103     26.27425806      
5246             133.05735378     159.71513953     
5247             294.62130157     119.46316198     
5248             14.95951344      181.84710825     
5249             448.86838643     165.76811495     
5250             340.22165109     82.68617325      
5251             201.24876532     63.86429387      
5252             141.11983699     160.21145876     
5253             587.80108913     127.09648207     
5254             278.43235171     173.77948944     
5255             277.00189508     170.61498355     
5256             713.78098242     139.88441859     
5257             395.27663358     129.87607341     
5258             673.99213793     70.02059643      
5259             519.46632512     131.84457389     
5260             266.08396365     51.64679774      
5261             689.54931971     139.04135615     
5262             244.36447261     120.07919065     
5263             405.94488089     113.73222363     
5264             809.71038875     159.13799448     
5265             503.65022703     116.04576743     
5266             781.57647052     158.30910645     
5267             117.28929552     105.05734053     
5268             449.21566311     137.24650789     
5269             152.10993006     174.79294071     
5270             176.39321033     87.45954081      
5271             919.88395238     30.23446747      
5272             981.93403438     168.97579673     
5273             182.14342238     41.60030277      
5274             251.38222936     86.86520535      
5275             627.48038577     129.57418771     
5276             208.07606644     22.99186154      
5277             325.58164579     61.67470727      
5278             428.32535144     99.03143434      
5279             143.85016419     121.23065477     
5280             61.67534375      163.65291695     
5281             308.66210917     86.20536260      
5282             70.33378050      163.48849270     
5283             174.38599269     136.87512107     
5284             526.88073577     16.80779201      
5285             550.12911390     24.32118430      
5286             648.22453376     26.43516191      
5287             -6.84481171      89.32916897      
5288             995.79975653     174.74383333     
5289             218.52843096     174.38205909     
5290             842.45800101     97.16640138      
5291             144.86325311     174.58672573     
5292             492.15615188     171.68896767     
5293             92.02679899      89.24232756      
5294             222.28537073     75.19374367      
5295             728.59320027     176.64037588     
5296             686.32493321     127.45156632     
5297             693.60713226     134.64300832     
5298             860.00000000     175.17844756     
5299             50.36774373      167.88631100     
5300             285.68753223     64.84791572      
5301             529.91772311     168.25307909     
5302             977.41211215     92.22668501      
5303             910.36906038     93.20691919      
5304             443.48507263     98.58165571      
5305             726.80228523     83.16928196      
5306             926.56090240     85.58380776      
5307             864.05064424     94.96247980      
5308             367.57981155     14.95701752      
5309             8.04534580       182.28679131     
5310             9.80710881       178.70740782     
5311             538.30721018     159.90047994     
5312             958.12796719     100.83164169     
5313             1.85754631       183.27942792     
5314             673.18353238     136.11608862     
5315             669.31473151     130.49081021     
5316             69.80743947      177.74525436     
5317             161.68076733     134.58256223     
5318             735.49434382     95.85618026      
5319             346.67982968     74.95826255      
5320             267.99217742     165.35674511     
5321             293.19406439     170.24952337     
5322             875.29567926     50.10655868      
5323             445.85475395     168.50465689     
5324             683.80135982     169.63189517     
5325             68.01334661      159.34662646     
5326             508.19724619     171.42063756     
5327             11.95750147      116.78932015     
5328             75.18093931      87.02044251      
5329             339.21199130     133.02085229     
5330             159.84143016     17.72789712      
5331             974.90299508     129.51467251     
5332             48.90967585      177.78919639     
5333             470.29259442     169.44731702     
5334             413.49812299     114.86859998     
5335             644.14163047     134.21731422     
5336             47.23017703      149.15241133     
5337             476.09913524     151.70800041     
5338             933.89357717     124.39386175     
5339             186.37220723     122.67669026     
5340             495.03457876     108.02454415     
5341             1005.36099337    164.09425501     
5342             51.99886492      111.21486600     
5343             1002.44793875    174.88056183     
5344             578.73461104     170.81108011     
5345             906.24249868     160.78777384     
5346             1023.91845135    147.57532332     
5347             974.47777293     176.74262285     
5348             309.17174548     152.24542438     
5349             246.51668620     78.62796839      
5350             948.86118804     160.12388383     
5351             -0.10283532      141.63184314     
5352             511.64183230     171.62716330     
5353             660.98271937     167.79230665     
5354             738.21031325     140.83537009     
5355             530.35972817     78.50836556      
5356             1037.51436641    54.00000000      
5357             653.79142818     166.86775651     
5358             883.37115663     175.32844111     
5359             683.38427784     63.15656912      
5360             911.29289709     177.67151776     
5361             311.47698133     108.98988752     
5362             466.49837342     145.23841519     
5363             771.26146378     135.09562883     
5364             246.98612261     5.12255932       
5365             601.08394597     19.45552246      
5366             745.95220319     171.05882774     
5367             258.33059685     173.91494024     
5368             340.32626990     170.31698548     
5369             878.23613788     178.20603534     
5370             388.23131749     69.84037169      
5371             975.75206442     173.35565478     
5372             505.77783559     103.99448294     
5373             116.28354478     139.58936531     
5374             816.00098429     3.22389586       
5375             691.35232072     157.36307697     
5376             95.26038632      172.55444494     
5377             800.76312420     135.50153479     
5378             702.25711862     174.23747226     
5379             191.69991522     171.96706764     
5380             784.88416243     95.96559342      
5381             490.58961056     99.33224742      
5382             442.41805904     54.32505346      
5383             594.07324853     157.86039221     
5384             653.29109416     71.57701822      
5385             994.53642342     139.23139385     
5386             35.56684089      110.78220098     
5387             -19.86244377     90.10233355      
5388             112.37427651     157.31199931     
5389             769.81385251     68.10593341      
5390             1000.12402439    34.24622915      
5391             560.05934142     168.00536037     
5392             150.66104649     85.62698070      
5393             699.59914426     27.29177195      
5394             576.49802052     123.75105409     
5395             605.24919110     158.04761788     
5396             136.28288614     119.86234150     
5397             822.45683239     122.47831305     
5398             829.99264748     137.89770960     
5399             959.54541666     173.58922998     
5400             292.19585392     83.38734723      
5401             6.46513077       44.53138277      
5402             585.83025407     120.25837078     
5403             590.02461377     58.84037216      
5404             133.44084131     84.03598484      
5405             271.06699818     128.97378907     
5406             384.90661592     158.99235649     
5407             206.82251749     171.88685394     
5408             782.84153603     4.42328750       
5409             590.18139703     156.50298843     
5410             132.29285559     113.43737011     
5411             66.29365311      126.44731615     
5412             -39.59723708     176.10288975     
5413             665.06593917     139.80874296     
5414             856.70307460     90.15800234      
5415             384.18744648     170.35218265     
5416             127.55420391     66.78308327      
5417             843.20407042     -6.06867772      
5418             61.33946255      177.59583209     
5419             515.81478833     167.40251057     
5420             177.47506967     143.20772662     
5421             713.64710618     128.41432979     
5422             497.19651028     70.16816067      
5423             475.91500591     111.57422772     
5424             697.67363372     170.71949647     
5425             894.44646980     90.42393030      
5426             418.57338053     132.06198196     
5427             601.44177074     156.53066289     
5428             597.46159357     155.06908569     
5429             440.98074015     164.46828901     
5430             804.62951695     38.18911875      
5431             741.65564675     177.07188633     
5432             809.55941790     121.56553348     
5433             631.95046967     63.73801100      
5434             409.22683747     -17.35027649     
5435             693.16091898     68.37326109      
5436             55.21355392      167.67364232     
5437             924.85478803     177.82643527     
5438             302.08167587     134.11506263     
5439             755.80827666     98.16223087      
5440             106.46522132     171.28731303     
5441             722.32687746     137.20763281     
5442             600.80759361     96.14584559      
5443             629.30049643     96.55870718      
5444             705.89459117     91.54135802      
5445             479.60318770     168.97181593     
5446             276.36980119     65.55262472      
5447             465.05299457     172.36670396     
5448             234.54250631     85.56367158      
5449             139.85982048     136.96565147     
5450             849.74442231     136.89862471     
5451             733.02766405     173.26683711     
5452             756.98305944     135.79606002     
5453             381.54518800     110.35140740     
5454             545.26948012     171.30637279     
5455             684.82663150     91.60621649      
5456             899.86990450     175.42326551     
5457             498.31010724     131.69878923     
5458             657.83036941     97.78073933      
5459             873.02238436     126.84974778     
5460             786.38685813     135.27647086     
5461             742.69846766     99.54882124      
5462             253.30621763     133.89575741     
5463             381.51059626     90.34180637      
5464             577.63765745     90.10327931      
5465             120.26822019     158.43729341     
5466             333.80992150     170.62551353     
5467             868.58942532     142.50931970     
5468             40.64812714      96.02879858      
5469             65.04056748      181.48579089     
5470             754.56860876     30.81174405      
5471             628.21972529     170.61583769     
5472             631.22684371     166.58390500     
5473             462.01458831     171.90361373     
5474             246.68634382     170.86966288     
5475             286.86751663     1.72204631       
5476             576.36661646     66.95117976      
5477             547.40508786     134.87028829     
5478             815.75083993     136.58669400     
5479             286.63294659     170.92998799     
5480             622.81069171     -14.80771035     
5481             620.41840131     167.15912503     
5482             400.46260816     147.27407808     
5483             177.65844725     7.94925179       
5484             235.08634414     139.78530659     
5485             364.97352676     135.27551443     
5486             194.60024169     135.76951277     
5487             466.24807419     78.85854113      
5488             316.40646729     170.59622671     
5489             368.03794496     173.36566966     
5490             883.97264575     168.17341449     
5491             26.73325809      151.27703701     
5492             829.52679447     160.68504846     
5493             102.18995965     171.31319792     
5494             544.80755790     117.37922987     
5495             547.22107799     83.18800272      
5496             283.46165128     138.21142800     
5497             516.71209941     -0.99287843      
5498             939.14713708     -6.97546338      
5499             572.67567949     143.84699829     
5500             614.42132652     67.72183198      
5501             605.09209829     66.50037369      
5502             425.94716436     155.78608320     
5503             393.17889289     136.12442546     
5504             955.41163479     26.76104079      
5505             934.49323442     177.26575514     
5506             388.67424000     165.72410453     
5507             167.97888612     79.10118025      
5508             841.08485361     173.26981727     
5509             46.66960356      102.53789481     
5510             80.75555607      179.46242404     
5511             305.00218877     173.96947686     
5512             283.78442678     113.00658489     
5513             159.36219953     86.56553937      
5514             537.04261292     156.42709562     
5515             689.01061417     23.07175902      
5516             21.61528010      182.19733846     
5517             501.40887712     109.21509240     
5518             969.90927842     6.08444694       
5519             58.15053207      11.82311714      
5520             821.86524724     92.47594654      
5521             795.48594642     133.93243235     
5522             177.03867303     30.63103365      
5523             824.90114377     135.85134804     
5524             105.03211812     111.32211230     
5525             870.56681574     175.66475570     
5526             588.86003785     152.20295072     
5527             302.01896150     26.62322995      
5528             601.63912632     170.75799838     
5529             423.71190065     159.74558425     
5530             603.15320323     121.80145621     
5531             1024.80434469    165.65933453     
5532             765.93074383     133.91984708     
5533             -25.54182905     131.92667841     
5534             780.56891572     173.10742625     
5535             979.54660743     172.82265991     
5536             228.39021667     174.11668747     
5537             360.49260451     113.86424469     
5538             813.93748378     95.94415460      
5539             604.97267205     170.74064054     
5540             919.86777856     174.64905481     
5541             314.70984980     127.59385998     
5542             765.92401400     116.31327255     
5543             737.00732464     174.15847426     
5544             122.95185787     57.32307276      
5545             793.63020871     64.97401365      
5546             358.72362727     158.32084638     
5547             593.30355675     167.73469472     
5548             73.33670438      57.71771673      
5549             808.40670326     177.64236815     
5550             335.97448159     156.54661062     
5551             1003.69262516    110.97095592     
5552             1041.31989000    169.73811515     
5553             931.96385816     171.26362327     
5554             847.84986598     162.32094156     
5555             652.16691028     164.15106026     
5556             480.86132167     106.45021393     
5557             932.41591167     167.00141253     
5558             902.60131619     159.22106368     
5559             797.54217397     161.45544420     
5560             833.44636983     169.94232775     
5561             758.40556570     -9.98554694      
5562             1021.22289809    172.80852434     
5563             267.59659490     133.07705397     
5564             41.50292881      181.87673252     
5565             213.11540845     74.14787665      
5566             112.26840294     14.68185239      
5567             146.27222527     77.40102923      
5568             714.20284768     171.86634528     
5569             177.92366161     132.82498341     
5570             363.30583861     170.61438938     
5571             495.31218794     60.28263624      
5572             625.91680961     138.80378465     
5573             851.83144257     178.63287216     
5574             516.70000923     156.38242502     
5575             13.31782127      179.18948101     
5576             831.08571041     153.57456009     
5577             118.76501692     134.70174924     
5578             644.49960810     -14.98118824     
5579             494.56204424     168.98227901     
5580             827.69164762     118.88005123     
5581             971.08128757     20.37241789      
5582             399.51499425     163.56611991     
5583             236.63132351     170.95759564     
5584             178.71332821     175.21336489     
5585             770.80891632     173.32608897     
5586             822.08622292     176.73634626     
5587             635.00747571     157.07491862     
5588             844.65654620     160.02151709     
5589             803.29996902     24.51216723      
5590             854.93617533     133.81918879     
5591             306.33701404     130.45774516     
5592             855.93869186     121.27291630     
5593             568.26755818     157.95808324     
5594             571.15006108     155.07870724     
5595             -12.12380107     98.84370114      
5596             737.68463874     124.93096527     
5597             887.06438429     6.75780491       
5598             737.19335467     159.99113135     
5599             909.54490981     122.11556739     
5600             606.61257638     -0.35361457      
5601             110.18235903     171.58977153     
5602             705.10796029     175.01674421     
5603             674.49535594     126.10259541     
5604             890.00000000     175.52199239     
5605             214.09527779     159.51980615     
5606             704.92171622     83.73872965      
5607             691.72275528     85.13535573      
5608             226.93486573     15.51327799      
5609             239.66106024     16.14220803      
5610             687.03664355     156.49670975     
5611             760.76598237     132.84720350     
5612             792.49723735     173.10766384     
5613             918.06467822     80.78595866      
5614             462.48076656     69.27806971      
5615             -25.15141445     17.95344140      
5616             569.49266522     136.51213952     
5617             257.28309825     129.36641195     
5618             446.54910621     131.85246270     
5619             489.05615047     154.36113715     
5620             772.80744702     119.04450993     
5621             951.66666667     177.59670455     
5622             278.55331046     118.12123173     
5623             966.88221076     174.01299721     
5624             154.88836110     171.77875987     
5625             1010.87816965    91.74164010      
5626             828.85482980     97.00480700      
5627             141.22332436     30.44525546      
5628             131.52822808     142.31526033     
5629             123.42389858     172.14753456     
5630             820.08728694     133.75070376     
5631             351.44493799     158.64180468     
5632             934.04091435     130.28886972     
5633             978.66115995     165.64548288     
5634             876.55078749     38.64043704      
5635             477.68084986     127.29134612     
5636             326.33524668     139.55210736     
5637             40.51834017      -4.08777630      
5638             849.63664748     117.48984851     
5639             667.91298804     25.86026074      
5640             659.49983226     17.43704756      
5641             198.11098915     131.73658258     
5642             875.00000000     178.67741458     
5643             790.35048757     132.57921788     
5644             417.16694822     -4.21392350      
5645             126.81471939     140.93070047     
5646             959.85590664     91.29208219      
5647             229.35040402     127.13713122     
5648             365.46212959     128.84028767     
5649             604.10932171     140.36113984     
5650             126.47388582     15.39163359      
5651             489.50607952     136.16291628     
5652             575.36828712     156.24834347     
5653             294.08730555     112.09725477     
5654             655.72642742     89.67104750      
5655             -26.14384723     163.32513237     
5656             535.96684833     123.35560181     
5657             770.44257380     159.30159581     
5658             11.77927352      169.40387925     
5659             8.10923582       166.06622104     
5660             634.94780607     170.66841262     
5661             281.75560756     132.26213588     
5662             91.11093119      124.18566475     
5663             493.12890748     49.78214125      
5664             474.16010183     148.23521287     
5665             371.91596772     170.17904220     
5666             579.31799389     157.38009692     
5667             564.67548562     96.55318373      
5668             613.27553175     167.70817799     
5669             921.54949904     18.89531641      
5670             242.36189901     114.58332727     
5671             717.58052540     136.86906317     
5672             866.29104591     171.06901252     
5673             556.30710465     85.63206428      
5674             267.17946753     171.40016049     
5675             840.79300235     157.70623808     
5676             836.29632942     155.50860947     
5677             826.29479069     173.78085291     
5678             862.05219540     126.58213164     
5679             513.09708316     168.89641417     
5680             163.08577087     172.52200714     
5681             834.49359063     115.58101354     
5682             626.95793179     88.50464078      
5683             343.44726542     65.41977525      
5684             194.15238674     166.11247046     
5685             395.19507704     117.70379484     
5686             5.02169493       134.92254990     
5687             752.78307522     173.39733877     
5688             598.15518097     87.95385048      
5689             182.08634376     127.68636602     
5690             262.92264626     170.70860296     
5691             693.65836909     2.84923526       
5692             538.57324996     137.69445899     
5693             598.70352775     61.02171565      
5694             453.77511737     68.67280235      
5695             411.24642384     155.27545091     
5696             410.75979861     148.64259102     
5697             43.18786646      179.10542516     
5698             23.80852058      164.95898304     
5699             36.95280818      149.64517527     
5700             518.30161203     172.02752596     
5701             725.53318225     133.92088225     
5702             326.53340903     170.98211984     
5703             507.17869679     73.35568872      
5704             665.69776075     171.51966599     
5705             647.92020300     130.89120543     
5706             490.01131487     38.09830256      
5707             801.71682696     171.37618647     
5708             8.51250943       174.78679087     
5709             79.27637021      118.51126725     
5710             44.33340266      144.59483798     
5711             233.03077696     134.73015183     
5712             792.67408468     92.39275424      
5713             640.87418994     150.06285809     
5714             415.14520353     96.21707295      
5715             887.67145494     166.41635110     
5716             736.08214578     135.05782116     
5717             393.42624486     21.21667037      
5718             1002.20129530    137.83060375     
5719             171.57338337     18.59027595      
5720             601.42962373     115.65465250     
5721             896.96247843     144.58182438     
5722             859.39037382     131.64008246     
5723             698.19778616     136.16556542     
5724             864.74243343     4.69724852       
5725             872.87781553     120.92110296     
5726             669.94686209     159.91049086     
5727             571.16454411     122.33680358     
5728             812.86542627     174.63845987     
5729             78.16574851      177.54291063     
5730             6.26517801       178.95146140     
5731             484.06135568     128.45319580     
5732             785.87444814     69.50342564      
5733             941.66666667     177.75459569     
5734             814.14985469     118.02490318     
5735             929.51335833     164.85592471     
5736             -6.98422649      45.05692211      
5737             895.10428519     158.32816723     
5738             956.37802282     174.85482599     
5739             355.54658643     156.17153941     
5740             748.38160052     123.03135556     
5741             262.78271982     161.07082129     
5742             977.12469851     120.98303852     
5743             439.08206806     44.67407110      
5744             546.84956131     12.63250858      
5745             700.43469742     168.13353187     
5746             790.76528075     121.10189027     
5747             748.61581863     96.16128441      
5748             982.73969141     172.97829561     
5749             748.21889326     164.65389609     
5750             356.55495420     170.85043371     
5751             344.51477737     125.56136309     
5752             280.01494306     171.22349799     
5753             933.20817467     158.40058753     
5754             25.60510593      -5.69199370      
5755             284.98356885     155.17965712     
5756             180.91872614     121.87811804     
5757             8.09557717       108.24118683     
5758             954.93741806     177.42954885     
5759             320.62626951     154.16350703     
5760             971.57482052     177.61763127     
5761             661.61148052     83.86563106      
5762             435.12015523     166.44915416     
5763             740.24944378     157.71257606     
5764             74.73829539      181.16136079     
5765             922.94132608     143.50085534     
5766             280.14993370     126.05002261     
5767             709.27248298     171.65613132     
5768             322.24924597     173.80481834     
5769             763.44724906     172.85983773     
5770             158.87546990     172.59616566     
5771             422.09915216     127.41976187     
5772             299.43118599     106.26713181     
5773             252.08078144     170.70802011     
5774             857.52009832     81.38712240      
5775             931.52806870     177.86497902     
5776             985.24058355     119.93040160     
5777             1022.75907353    120.29497007     
5778             743.20354915     120.79829523     
5779             65.72721435      155.68457629     
5780             289.92328382     167.53875822     
5781             113.88704425     171.83596977     
5782             633.42780077     82.14872614      
5783             396.30389300     139.19346798     
5784             868.60782845     136.34769272     
5785             888.35313886     162.95249595     
5786             33.95324009      178.49477752     
5787             868.40511045     129.82760742     
5788             473.13660296     169.76551871     
5789             482.58131818     154.99483609     
5790             993.39895470     171.85133854     
5791             272.35686251     173.79003145     
5792             93.43723375      137.05254421     
5793             581.64331451     171.36874377     
5794             77.14473902      123.16709542     
5795             518.78012463     107.99699957     
5796             414.95856474     149.14863786     
5797             311.36715643     122.32929118     
5798             896.74006241     175.85600220     
5799             449.38245855     94.57647760      
5800             113.24387960     56.20230869      
5801             2.15541296       179.95277071     
5802             420.05620470     123.00494480     
5803             394.12392991     73.64914745      
5804             350.41262436     168.23040919     
5805             385.18541978     155.71961823     
5806             533.12697797     168.79653862     
5807             -37.79931664     -1.79887013      
5808             1037.79931664    -8.79887013      
5809             865.92669276     167.68689044     
5810             639.41389222     167.29867692     
5811             680.53709104     154.92739289     
5812             236.30060910     105.16918080     
5813             673.93910021     153.86851160     
5814             786.14672692     40.48639767      
5815             219.27004821     136.64911516     
5816             229.94534639     171.57923290     
5817             634.61909414     150.26874322     
5818             181.65206183     175.63192790     
5819             800.41118449     117.73702758     
5820             1027.58006315    138.70749700     
5821             138.30789066     78.31943594      
5822             255.60280246     123.57170952     
5823             647.98925761     122.04117315     
5824             909.40270098     175.18900141     
5825             899.80450377     156.35621210     
5826             381.22328068     171.50940628     
5827             292.81972335     163.02235871     
5828             516.08752860     85.17962741      
5829             163.94352644     112.98079038     
5830             39.04824422      144.80251969     
5831             656.69711407     116.07347789     
5832             424.10574074     7.93746779       
5833             733.30726865     128.90732628     
5834             395.57447758     165.24053743     
5835             503.38683447     169.54384438     
5836             222.40261049     133.13964645     
5837             88.56921276      174.93749769     
5838             -9.38497262      177.20585042     
5839             220.22690036     171.82934758     
5840             432.09293704     166.24205057     
5841             550.56721017     55.79249705      
5842             343.44208175     171.09808220     
5843             915.61984889     120.03189673     
5844             366.95088582     88.03182066      
5845             548.30453154     171.81606235     
5846             668.50574524     136.21756249     
5847             683.49048444     14.00901295      
5848             807.86772778     91.58919959      
5849             852.15821371     5.22753323       
5850             855.91919259     38.40757272      
5851             712.07026721     160.21244615     
5852             1033.68326439    162.59918299     
5853             209.22019224     113.65131344     
5854             379.53772826     121.45422620     
5855             846.58350762     174.80396969     
5856             107.09007458     4.46294068       
5857             771.26330901     176.04792187     
5858             902.83150242     175.53230585     
5859             770.10097209     169.50982660     
5860             729.46689788     -9.86561461      
5861             400.15795949     125.25937968     
5862             793.63910364     33.81277974      
5863             698.88420532     77.70080234      
5864             778.24007282     121.97980632     
5865             909.01798793     85.57618056      
5866             291.88260874     13.56376591      
5867             742.20861571     154.94444682     
5868             817.30725786     176.97845000     
5869             476.36293195     122.32242521     
5870             355.40114594     15.26261598      
5871             214.62647202     136.06138047     
5872             192.59965240     162.18352623     
5873             116.88624944     172.51803808     
5874             800.94457006     167.26478236     
5875             218.84037831     115.73571643     
5876             309.16476731     170.98383599     
5877             835.75555169     94.27060974      
5878             595.80739940     79.47055340      
5879             839.08965266     170.44133259     
5880             838.90920935     119.34291062     
5881             317.59731944     173.90395601     
5882             604.14370960     132.49607506     
5883             773.72935336     156.63324829     
5884             790.93175474     13.99870934      
5885             39.80883774      104.28010268     
5886             350.06518214     -2.93096904      
5887             1027.25795351    79.34842319      
5888             1013.57811088    112.14108407     
5889             430.37567333     24.15088016      
5890             625.95992108     124.74596277     
5891             418.66331364     90.54556349      
5892             227.84036827     104.17026315     
5893             484.66258427     160.02882647     
5894             188.42068073     156.62148545     
5895             643.27726117     167.69586380     
5896             180.28551952     159.30330287     
5897             953.52823824     148.08367963     
5898             211.65089239     175.51488205     
5899             891.49714511     160.62275552     
5900             630.70619377     163.68499390     
5901             802.03072591     156.98496357     
5902             215.26920188     15.33325724      
5903             671.87914062     157.00088204     
5904             660.43752905     125.13955636     
5905             1022.79015403    40.68443119      
5906             518.65104633     166.06139857     
5907             746.23785023     174.14372280     
5908             438.76881813     92.65261576      
5909             -1.00856799      123.45378197     
5910             329.02015569     157.64459809     
5911             -31.50102872     169.96317851     
5912             25.10027840      161.45992806     
5913             563.23353322     168.50462462     
5914             539.83469434     119.08017250     
5915             655.16527582     159.22531523     
5916             992.87831797     115.79493733     
5917             623.45397173     167.97040574     
5918             120.05038479     172.30152058     
5919             473.86003001     144.49627026     
5920             449.77712620     127.66254426     
5921             739.95791173     174.74544724     
5922             523.12092056     7.53973662       
5923             286.88027889     152.34590403     
5924             381.96159803     73.89512502      
5925             96.42832738      118.02546356     
5926             -40.93270639     77.60664474      
5927             523.69907441     134.09356390     
5928             186.57967214     172.58446199     
5929             999.80381680     172.41623554     
5930             668.56237509     172.27364218     
5931             571.64342789     171.67343520     
5932             978.82834402     157.61299667     
5933             683.40085304     156.11017078     
5934             196.75668751     172.54929269     
5935             500.23387011     -3.21083756      
5936             12.41702134      11.10575421      
5937             486.25671714     25.26784875      
5938             596.60670911     168.32266100     
5939             369.46827964     170.80828927     
5940             309.94501310     127.41631768     
5941             46.25667886      179.24445843     
5942             583.88049560     25.18183414      
5943             429.11428412     161.97430141     
5944             787.07207338     117.53616257     
5945             429.16707071     43.79379441      
5946             950.11534409     155.36708271     
5947             483.10511025     12.86847746      
5948             332.39093660     155.54187782     
5949             973.60044087     149.71464128     
5950             242.80081406     156.23382729     
5951             38.23275919      182.05056586     
5952             295.80542142     171.19745573     
5953             586.61419503     168.47957062     
5954             411.25634877     165.21595997     
5955             639.28492257     77.17827113      
5956             582.80290240     154.83039155     
5957             902.27621829     136.48115764     
5958             355.29543198     118.43256461     
5959             99.38995522      158.93394833     
5960             267.73920370     174.01780489     
5961             677.73506607     169.35058338     
5962             197.44665419     0.82165991       
5963             606.52322565     168.37196489     
5964             209.27868756     66.52747696      
5965             797.88637059     97.53078611      
5966             498.35929523     172.48558093     
5967             915.58510989     147.02419984     
5968             1.72147352       8.88396991       
5969             222.62533106     110.38061777     
5970             339.66171294     116.01699460     
5971             796.53471276     174.01521793     
5972             1011.69160404    4.89682822       
